title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
Goldman Sachs bond traders stumbled as Wall Street rivals thrived: 'A fire is being lit under' them,cnbc_finance,2026-04-15 21:31:54,finance,-0.34,negative,0.0,0.059,0.941,0.4013,medium,0.67,0.0,goldman|goldman sachs|traders|bond|sachs|firm,
Regulators are reportedly zeroing in on suspicious trades ahead of market-moving Trump post,cnbc_finance,2026-04-16 11:08:33,general,-0.3612,negative,0.0,0.075,0.925,0.2722,low,0.6806,0.0,market|trump,
Morgan Stanley tops estimates as trading revenue exceeds expectations by nearly $1 billion,cnbc_finance,2026-04-15 13:24:39,general,0.5106,positive,0.084,0.0,0.916,0.0979,low,0.2447,0.0,trading|revenue|billion|equities trading|equities|income|fixed income|fixed|tops estimates|tops,
Bank of America tops estimates as CEO Brian Moynihan says consumer banking is 'healthy',cnbc_finance,2026-04-15 14:54:03,finance,0.836,positive,0.248,0.0,0.752,0.1661,low,0.082,0.0,bank|share|tops estimates|tops|earnings|estimates|says,
Chinese robotaxi companies forge ahead with UAE expansion despite Iran war,cnbc_finance,2026-04-15 14:13:29,tech,0.7137,positive,0.175,0.0,0.825,0.1239,low,0.1431,0.0,year|despite|iran war|war|iran,
"Prediction markets will grow to $1 trillion by 2030, Bernstein estimates",cnbc_finance,2026-04-14 18:12:58,tech,0.0258,neutral,0.03,0.0,0.97,0.2615,low,0.4871,0.0,bank|billion|rate|said|estimates,
Jamie Dimon says Anthropic's Mythos reveals 'a lot more vulnerabilities' for cyberattacks,cnbc_finance,2026-04-14 20:55:03,general,-0.024,neutral,0.112,0.137,0.752,0.2848,low,0.512,0.2,dimon|new|says,hack
David Einhorn signals caution as his hedge fund Greenlight prioritizes capital protection,cnbc_finance,2026-04-14 18:23:50,tech,-0.0036,neutral,0.047,0.047,0.906,0.2674,low,0.5018,0.0,capital|investor|said,
"Global recession is inevitable if Strait of Hormuz stays shut, says Citadel's Ken Griffin",cnbc_finance,2026-04-14 16:04:48,tech,-0.6808,negative,0.0,0.135,0.865,0.4828,medium,0.8404,0.2,investor|global|said|says,recession
Treasury Secretary Bessent backs rate cuts but says he understands if the Fed wants to wait,cnbc_finance,2026-04-14 16:03:43,finance,0.7876,positive,0.252,0.15,0.599,0.1758,low,0.1062,0.0,fed|growth|rate|economic|said|says,
"Citigroup beats estimates, boosted by gains in fixed income",cnbc_finance,2026-04-14 14:49:56,tech,0.8834,positive,0.329,0.0,0.671,0.09,low,0.0583,0.0,year|share|fixed|income|revenue|fixed income|earnings|estimates,
"JPMorgan tops estimates on Wall Street results, Dimon flags 'increasingly complex' economic risks",cnbc_finance,2026-04-14 13:14:08,general,-0.2617,negative,0.059,0.116,0.825,0.3323,medium,0.6309,0.2,dimon|global|economic|tops estimates|tops|results|estimates,risk
"China exports growth in March misses estimates, imports surge most in over four years",cnbc_finance,2026-04-14 05:15:50,general,0.128,positive,0.155,0.123,0.722,0.1744,low,0.436,0.0,march|growth|china|energy|iran war|exports|war|iran|estimates,
Goldman Sachs tops estimates on record equities trading,cnbc_finance,2026-04-13 21:21:59,general,0.6705,positive,0.169,0.0,0.831,0.0659,low,0.1648,0.0,goldman sachs|sachs|goldman|trading|equities trading|equities|revenue|tops|tops estimates|firm,
How bond market's private credit crisis fears are playing out in fixed-income ETFs,cnbc_finance,2026-04-13 21:02:22,finance,-0.7964,negative,0.172,0.273,0.554,0.6526,high,0.8982,0.4,bond|etfs|fixed income|income|fixed|market,crisis|fear
Michael Burry says he's still betting against Palantir after Trump post boosts stock,cnbc_finance,2026-04-10 20:20:12,tech,0.8074,positive,0.211,0.0,0.789,0.1052,low,0.0963,0.0,investor|trump|firm|said|says,
"BlackRock rips page from hedge fund playbook, applies it to exchange-traded funds",cnbc_finance,2026-04-10 15:23:50,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,etfs|firm,
Behind China's 'active efforts' for an Iran ceasefire: Business trumps politics,cnbc_finance,2026-04-10 08:51:26,general,-0.4404,negative,0.125,0.216,0.659,0.3681,medium,0.7202,0.2,china|iran|growth|iran war|exports|economic|global|war,risk
Alibaba leads $290 million investment for building a new kind of AI model as LLM limits emerge,cnbc_finance,2026-04-10 02:00:43,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai|new,
"Fed officials still foresee rate cut this year, despite war impacts, minutes show",cnbc_finance,2026-04-08 18:26:37,tech,-0.4318,negative,0.085,0.162,0.754,0.433,medium,0.7159,0.2,war|fed|despite|rate|year|said,inflation
"Ray Dalio: Trump-Xi meeting to focus on trade, capital flows",cnbc_finance,2026-04-08 15:07:38,general,0.3182,positive,0.067,0.0,0.933,0.1364,low,0.3409,0.0,dalio|told|trump,
Offbeat Wall Street research firm says it sent an analyst to Strait of Hormuz. Here's what they learned,cnbc_finance,2026-04-06 20:47:02,tech,-0.5994,negative,0.0,0.087,0.913,0.3865,medium,0.7997,0.0,oil|says|war|iran,
"JPMorgan CEO Jamie Dimon in annual letter cites risks in geopolitics, AI and private markets",cnbc_finance,2026-04-06 11:55:38,tech,-0.0772,negative,0.044,0.051,0.905,0.3621,medium,0.5386,0.2,dimon annual|dimon|jamie|risks|country|markets|ai,risk
Foreign Office top civil servant forced out over Mandelson vetting fiasco,ft_markets,2026-04-16 23:37:16,general,-0.8555,negative,0.05,0.311,0.639,0.3711,medium,0.9278,0.0,,
Israel agrees to halt its war with Hizbollah in Lebanon,ft_markets,2026-04-17 00:40:17,general,0.0516,positive,0.236,0.174,0.59,0.1897,low,0.4742,0.0,ceasefire|war|iran,
The great independence charade,ft_markets,2026-04-16 11:03:08,general,0.3716,positive,0.118,0.0,0.882,0.1257,low,0.3142,0.0,,
The Mythos cyber scare signals the economics of AI scarcity,ft_markets,2026-04-16 17:05:35,tech,0.1027,positive,0.149,0.104,0.747,0.2461,low,0.4486,0.0,ai,
Trump says next round of US-Iran talks could happen over weekend,ft_markets,2026-04-16 18:38:48,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,talks|said|ceasefire|trump|says|iran,
Trump administration urges US oil bosses to increase drilling,ft_markets,2026-04-17 01:38:19,energy,0.7717,positive,0.3,0.0,0.7,0.179,low,0.1141,0.0,energy|oil|trump,
"UK firms ‘should be worried’ about Anthropic’s latest AI model, minister says",ft_markets,2026-04-16 17:30:05,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,says|needs|anthropic|make|government|ai,
Anthropic in talks to give US government access to its Mythos model,ft_markets,2026-04-16 23:30:36,finance,0.1887,positive,0.133,0.073,0.795,0.4556,medium,0.4057,0.4,talks|government|anthropic,lawsuit|risk
Netflix founder Reed Hastings to step down from board,ft_markets,2026-04-17 00:08:13,tech,0.25,positive,0.154,0.123,0.723,0.2167,low,0.375,0.0,netflix|hastings|reed|reed hastings|chair|shares|board|leave,
Senate Democrats raise alarm over Kevin Warsh’s $100mn of ‘undisclosed’ assets,ft_markets,2026-04-16 19:13:44,tech,-0.5574,negative,0.059,0.183,0.759,0.3781,medium,0.7787,0.0,chair,
Global imbalances are back. Who’s to blame?,economist,2026-04-16 09:58:29,general,-0.5859,negative,0.0,0.348,0.652,0.3172,medium,0.793,0.0,,
Pakistan’s deft diplomacy is an economic blessing. And a curse,economist,2026-04-16 09:58:04,general,-0.0772,negative,0.13,0.142,0.729,0.2154,low,0.5386,0.0,country,
War will drain the Gulf’s $6trn treasure chest,economist,2026-04-15 13:37:58,tech,-0.6124,negative,0.087,0.244,0.669,0.3891,medium,0.8062,0.0,oil|war,
How to build a portfolio when bonds fail to buffer stocks,economist,2026-04-14 17:12:12,finance,-0.7506,negative,0.0,0.27,0.73,0.4835,medium,0.8753,0.0,,
The tech jobs bust is real. Don’t blame AI (yet),economist,2026-04-13 13:19:44,tech,-0.34,negative,0.0,0.138,0.862,0.3347,medium,0.67,0.0,tech|ai,
America’s next Fed chair is caught in a vice,economist,2026-04-12 14:43:26,tech,-0.5994,negative,0.0,0.178,0.822,0.4665,medium,0.7997,0.2,chair|war|iran,inflation
One neat trick to end extreme poverty,economist,2026-04-09 10:03:52,general,0.0018,neutral,0.3,0.3,0.4,0.1996,low,0.4991,0.0,,
Can the secondary market allay private-credit fears?,economist,2026-04-09 10:03:33,finance,-0.4215,negative,0.0,0.128,0.872,0.4976,medium,0.7107,0.2,run|long,fear
The latest Italian banking whodunnit has it all,economist,2026-04-09 10:03:24,finance,-0.7964,negative,0.0,0.295,0.705,0.4926,medium,0.8982,0.0,,
South Korea’s AI industrial policy meets the energy shock,economist,2026-04-09 10:03:13,tech,-0.6836,negative,0.101,0.371,0.528,0.4034,medium,0.8418,0.0,energy|ai,
The third Gulf war will scar energy markets for a long time yet,economist,2026-04-08 21:55:04,general,-0.7906,negative,0.072,0.312,0.616,0.4381,medium,0.8953,0.2,risks|energy|long|markets|war,risk
"Bye, bye to the Trump trades",economist,2026-04-07 18:35:51,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,markets|trump,
How the Iran war has sowed panic among farmers,economist,2026-04-07 15:12:06,general,-0.8689,negative,0.0,0.353,0.647,0.3738,medium,0.9345,0.0,war|iran,
"As Iran’s civilian economy crumbles, its military economy grows stronger",economist,2026-04-06 19:45:06,general,-0.3182,negative,0.121,0.181,0.698,0.2636,low,0.6591,0.0,country|war|iran,
Inflation or recession? The tug of war in bond markets,economist,2026-04-05 08:17:54,finance,-0.7717,negative,0.0,0.283,0.717,0.6477,high,0.8859,0.4,borrowing|markets|war,inflation|recession
Emma Grede was criticized for saying she's a 'three-hour' mom. We asked 4 ambitious working moms what they think.,business_insider,2026-04-16 22:23:49,tech,-0.2263,negative,0.064,0.104,0.832,0.3119,medium,0.6131,0.0,criticized|said|told|cofounder,
Billionaire Netflix cofounder Reed Hastings is leaving the company,business_insider,2026-04-16 20:45:44,tech,-0.0516,negative,0.0,0.038,0.962,0.277,low,0.5258,0.0,reed|company|netflix|reed hastings|hastings|cofounder|leave|board,
Why Midi Health holds AI office hours,business_insider,2026-04-16 20:32:05,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,health|ai|jamie|bi|company,
Sydney McLaughlin on training while pregnant,business_insider,2026-04-16 20:31:18,tech,0.34,positive,0.082,0.0,0.918,0.1987,low,0.33,0.0,,
Netflix shares plunge after weak guidance and news that cofounder Reed Hastings will leave the board,business_insider,2026-04-16 20:23:58,general,0.1027,positive,0.121,0.09,0.789,0.2595,low,0.4486,0.2,netflix|shares|hastings|reed|reed hastings|cofounder|board|leave,plunge
Zohran Mamdani is still getting paid from his rap career,business_insider,2026-04-16 19:54:33,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,state|new|government,
Axiom Math's Carina Hong explains how she attracts top AI talent,business_insider,2026-04-16 19:39:50,tech,0.91,positive,0.341,0.0,0.659,0.0847,low,0.045,0.0,math|ai,
Horror movie king Jason Blum says AI won't replace filmmakers anytime soon,business_insider,2026-04-16 19:32:09,tech,-0.8126,negative,0.0,0.167,0.833,0.4292,medium,0.9063,0.0,ai|bi|says,
"Bryan Johnson speaks on biological age, 'healthy code,' and the importance of intimacy at BI's The Long Play event",business_insider,2026-04-16 19:31:55,general,0.9393,positive,0.341,0.0,0.659,0.0121,low,0.0303,0.0,tech|bi|shares|long,
What Allbirds needs to do to make its Hail Mary AI pivot succeed,business_insider,2026-04-16 19:00:12,tech,0.2718,positive,0.133,0.071,0.796,0.2123,low,0.3641,0.0,needs|make|ai,
