title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
"Keefe Bruyette Lowers Walker & Dunlop (WD) Target, Investor Day Sets 2030 Growth Goals",yahoo_finance,2026-03-19 05:04:56,general,0.2732,positive,0.161,0.093,0.745,0.1454,low,0.3634,0.0,lowers|bruyette|keefe|growth|target,
Analyst Report: American Water Works Co Inc,yahoo_finance,2026-03-20 11:06:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,american|report|analyst|analyst report,
Inflation Could Be Coming Back. 2 Stocks To Buy Now,yahoo_finance,2026-03-19 02:50:00,macro,0.0,neutral,0.0,0.0,1.0,0.48,medium,0.5,0.2,stocks buy|inflation|stocks|buy,inflation
BofA Lowers Copa Holdings (CPA) Target; Citi Sees Recovery Despite Fuel Headwinds,yahoo_finance,2026-03-19 05:08:01,general,-0.128,negative,0.0,0.12,0.88,0.2256,low,0.564,0.0,lowers|fuel|target,
B. Riley Lifts Global Ship Lease (GSL) Outlook on Strong Industry Dynamics,yahoo_finance,2026-03-19 05:10:03,general,0.6597,positive,0.351,0.0,0.649,0.0681,low,0.1702,0.0,lifts|outlook|industry,
Barclays Cuts GLPI Price Target Amid Net Lease REIT Model Update,yahoo_finance,2026-03-19 05:12:03,general,-0.296,negative,0.0,0.18,0.82,0.2592,low,0.648,0.0,price|price target|reit|cuts|target,
Is MetLife (MET) One of the Best Insurance Stocks to Buy,yahoo_finance,2026-03-19 05:41:04,general,0.6369,positive,0.296,0.0,0.704,0.0726,low,0.1815,0.0,stocks buy|best|stocks|buy,
Daily – Vickers Top Insider Picks for 03/20/2026,yahoo_finance,2026-03-20 10:08:27,tech,0.2023,positive,0.205,0.0,0.795,0.2262,low,0.3988,0.0,vickers|daily vickers|picks|daily|2026,
"Dell, Weyerhaeuser, Visa: A Cross-Sector Look at Former Stock Picks",yahoo_finance,2026-03-19 02:54:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,picks|stock,
"Scotiabank Updates Midstream Views, Raises Enterprise Products (EPD) Target",yahoo_finance,2026-03-19 06:11:23,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,raises|scotiabank|target,
"Unilever, Kraft Heinz Explored Food Merger as Industry Faces Weak Demand, FT Reports",yahoo_finance,2026-03-19 05:14:15,general,-0.5267,negative,0.0,0.286,0.714,0.3053,medium,0.7633,0.0,demand|industry,
Capital Southwest Teams Up With Trinity Capital on $100M Joint Venture,yahoo_finance,2026-03-19 05:27:39,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,capital|teams,
Truist Cuts CHCT Target While Maintaining Positive Growth View,yahoo_finance,2026-03-19 05:25:40,tech,0.6124,positive,0.431,0.153,0.417,0.1442,low,0.1938,0.0,cuts|growth|target,
Daily – Vickers Top Buyers & Sellers for 03/20/2026,yahoo_finance,2026-03-20 10:08:27,tech,0.2023,positive,0.184,0.0,0.816,0.2262,low,0.3988,0.0,daily vickers|vickers|2026|daily,
Signal or Noise: What VR Adviser's Spyre Theraputics Buy Means for Fools,yahoo_finance,2026-03-19 02:54:49,general,-0.4939,negative,0.0,0.225,0.775,0.2988,low,0.747,0.0,buy,
TELUS Teams Up With Xanadu on Hybrid Quantum Computing Platform,yahoo_finance,2026-03-19 05:23:04,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,teams,
"Keefe Bruyette Cuts LADR Target to $11.50, Expects Dividend Growth Ahead",yahoo_finance,2026-03-19 05:21:00,general,0.1027,positive,0.188,0.159,0.652,0.1795,low,0.4486,0.0,bruyette|keefe|growth|cuts|target,
Morgan Stanley Raises Plains All American (PAA) Target in Weekly Infrastructure Review,yahoo_finance,2026-03-19 05:19:01,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,american|raises|target,
Lamborghini 2025 profit dented by US tariffs and EV U-turn,yahoo_finance,2026-03-19 07:02:05,general,0.4404,positive,0.244,0.0,0.756,0.1919,low,0.2798,0.2,,tariff
Korea Zinc Seeks $2 Billion Loan for US Critical Minerals Plant,yahoo_finance,2026-03-19 03:05:53,general,-0.3182,negative,0.0,0.187,0.813,0.2636,low,0.6591,0.0,billion,
Bank of England holds interest rates and hints of increases as Iran war jolts inflation outlook,yahoo_finance,2026-03-19 07:31:53,finance,-0.2263,negative,0.144,0.187,0.67,0.4586,medium,0.6131,0.2,war|iran war|iran|inflation|outlook,inflation
"How to save $10,000 in a year with the '$27.39 rule'",yahoo_finance,2026-03-18 21:09:05,general,0.4939,positive,0.242,0.0,0.758,0.1012,low,0.253,0.0,10,
How to invest in gold: A beginner's guide,yahoo_finance,2026-03-18 21:05:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Is Mid-America Apartment Stock Underperforming the Nasdaq?,yahoo_finance,2026-03-19 08:24:20,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock underperforming|underperforming|stock,
Wall Street just gave Devon Energy investors a big surprise,yahoo_finance,2026-03-19 03:33:00,general,0.4939,positive,0.344,0.0,0.656,0.1012,low,0.253,0.0,energy,
How Is FactSet Research Systems’ Stock Performance Compared to Other Financial Services Stocks?,yahoo_finance,2026-03-19 08:28:03,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stocks|stock,
Satellogic: Upgrade To Buy As Space Intelligence Demand Explodes,seeking_alpha,2026-03-20 13:48:03,general,0.3818,positive,0.267,0.129,0.603,0.1236,low,0.3091,0.0,demand|buy,
"Paramount Skydance: A Debt-Heavy, Risky, Long-Term Stock",seeking_alpha,2026-03-20 13:42:29,general,-0.2023,negative,0.0,0.231,0.769,0.4005,medium,0.6011,0.4,stock,risk|debt
Two Harbors: New Takeover Offer Provides A Lifeline,seeking_alpha,2026-03-20 13:41:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,new,
"Westwater Resources, Inc. 2025 Q4 - Results - Earnings Call Presentation",seeking_alpha,2026-03-20 13:30:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q4 results|results|q4|2025|earnings,
Glencore: Attractive Mining/Metals At The Right Price (But Not Now),seeking_alpha,2026-03-20 13:25:32,general,0.2382,positive,0.178,0.0,0.822,0.1524,low,0.3809,0.0,price,
2 BDCs With 'Safe' Yields That Are About To Fool Everyone,seeking_alpha,2026-03-20 13:15:00,general,0.0,neutral,0.196,0.196,0.608,0.2,low,0.5,0.0,,
Ionis Pharmaceuticals' Peak Olezarsen Revenues Are Likely Very Conservative,seeking_alpha,2026-03-20 13:13:04,health,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,
Janus Henderson Global Select Fund Q4 2025 Commentary,seeking_alpha,2026-03-20 13:11:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,fund q4|fund|q4 2025|q4|2025,
Stock Market Is A Matter Of National Security Now - Hard To Bet Against It,seeking_alpha,2026-03-20 13:10:25,tech,0.2732,positive,0.207,0.083,0.71,0.212,low,0.3634,0.0,market|stock,
Alibaba: Why This Post-Earnings Drop Is A Gift,seeking_alpha,2026-03-20 13:00:00,general,0.2023,positive,0.264,0.191,0.545,0.2395,low,0.3988,0.2,earnings,drop
How To Create A Wheel Strategy With Sector ETFs To Generate Income,seeking_alpha,2026-03-20 13:00:00,general,0.2732,positive,0.16,0.0,0.84,0.1454,low,0.3634,0.0,sector,
Extra Space Storage: Buy The Dip On This Undervalued Dividend,seeking_alpha,2026-03-20 13:00:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy,
"Shell's Earnings Still Tied To Oil, Not Growth",seeking_alpha,2026-03-20 13:00:00,energy,-0.2924,negative,0.0,0.238,0.762,0.3918,medium,0.6462,0.0,growth|oil|earnings,
Aviva: Strong Results And Capital Returns Support Continued Upside,seeking_alpha,2026-03-20 12:55:31,general,0.7184,positive,0.462,0.0,0.538,0.0563,low,0.1408,0.0,results,
"Titan Machinery: Major Concerns, Minor Silver Linings (Rating Downgrade)",seeking_alpha,2026-03-20 12:50:10,general,0.0,neutral,0.0,0.0,1.0,0.36,medium,0.5,0.4,,downgrade|concern
"Steady Today, Uncertain Tomorrow: Iran War Tests U.S. Resilience",seeking_alpha,2026-03-20 12:45:00,tech,-0.7269,negative,0.0,0.466,0.534,0.412,medium,0.8635,0.0,uncertain|iran war|iran|war,
"FLCH: The Dragon Discounted, But Not Enough",seeking_alpha,2026-03-20 12:45:00,general,0.0258,neutral,0.155,0.0,0.845,0.1948,low,0.4871,0.0,,
"Nexstar Media's Aim For Scale Drives Instant Value, But Shares No Longer Cheap",seeking_alpha,2026-03-20 12:45:00,tech,0.1779,positive,0.26,0.162,0.578,0.2311,low,0.4111,0.0,,
GameStop Holiday Quarter Earnings Preview Signals Muted Numbers,seeking_alpha,2026-03-20 12:40:13,general,0.4019,positive,0.278,0.0,0.722,0.1196,low,0.2991,0.0,quarter|earnings,
Versant Media: The Jury Is Still Out Here,seeking_alpha,2026-03-20 12:39:34,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Fidelity Small Cap Value Fund Q4 2025 Commentary,seeking_alpha,2026-03-20 12:37:00,general,0.34,positive,0.255,0.0,0.745,0.132,low,0.33,0.0,fund q4|fund|q4 2025|q4|2025,
Ermenegildo Zegna N.V. 2025 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-03-20 12:30:53,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q4 results|results|q4|2025|earnings,
"The Golden Rule Of Trading: Trade What You See, Not What You Think",seeking_alpha,2026-03-20 12:30:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trade,
"I Quit, Let Prices Fall",seeking_alpha,2026-03-20 12:30:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,prices,
Prudential plc Remains An Interesting Growth Pick Following Its 2025 Earnings,seeking_alpha,2026-03-20 12:30:00,tech,0.6486,positive,0.371,0.0,0.629,0.1369,low,0.1757,0.0,growth|2025|earnings,
ZEO:CA: Mean Reversion Should Follow With Oil Above $100,seeking_alpha,2026-03-20 12:30:00,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,oil,
Gemini Space Station: Dismal Quarter After Crypto Plunge,seeking_alpha,2026-03-20 12:30:00,general,-0.6124,negative,0.0,0.364,0.636,0.4025,medium,0.8062,0.2,quarter,plunge
"Ferrari: The Luxury Flywheel Seems Intact, But 'Luce' Is The Brand Test Of The Decade",seeking_alpha,2026-03-20 12:25:48,general,0.1027,positive,0.091,0.0,0.909,0.1795,low,0.4486,0.0,,
Quanex Building Products: Expect Outperformance To Keep Building,seeking_alpha,2026-03-20 12:19:54,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
B&G Foods: Too Much Debt In The Kitchen,seeking_alpha,2026-03-20 12:19:14,general,-0.3612,negative,0.0,0.263,0.737,0.3522,medium,0.6806,0.2,,debt
Ufp Industries stock hits 52-week low at $87.00,investing_com,2026-03-20 13:50:55,general,-0.2732,negative,0.0,0.231,0.769,0.2546,low,0.6366,0.0,52|52 week|week low|low|stock hits|hits 52|hits|week|stock,
Needham retains Buy rating on Trade Desk stock amid agency dispute,investing_com,2026-03-20 13:50:45,tech,-0.4019,negative,0.0,0.213,0.787,0.347,medium,0.7009,0.0,trade|buy|stock,
Domino’s Pizza stock hits 52-week low at $370.18,investing_com,2026-03-20 13:50:14,general,-0.2732,negative,0.0,0.231,0.769,0.2546,low,0.6366,0.0,52|52 week|week low|low|stock hits|hits 52|hits|week|stock,
Investors drive US money market fund assets to records as war-related risk fears multiply,investing_com,2026-03-20 13:49:10,general,-0.4939,negative,0.097,0.278,0.625,0.4588,medium,0.747,0.4,investors|fund|war|market,risk|fear
Trump releases AI policy to pre-empt state rules,investing_com,2026-03-20 13:48:53,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,trump,
"US, Germany, Canada disrupt botnets that infected millions of devices",investing_com,2026-03-20 13:48:35,general,-0.4939,negative,0.0,0.262,0.738,0.2988,low,0.747,0.0,,
Earnings call transcript: K-Bro Linen surpasses Q4 2025 expectations,investing_com,2026-03-20 13:48:30,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,expectations|q4 2025|q4|2025|earnings,
DoorDash stock hits 52-week low at $155.37 amid challenging year,investing_com,2026-03-20 13:45:38,general,-0.128,negative,0.137,0.179,0.684,0.2256,low,0.564,0.0,year|52|52 week|week low|low|stock hits|hits 52|hits|week|stock,
Highwoods Properties stock hits 52-week low at 21.17 USD,investing_com,2026-03-20 13:43:40,general,-0.2732,negative,0.0,0.208,0.792,0.2546,low,0.6366,0.0,52|52 week|week low|low|stock hits|hits 52|hits|week|stock,
Zegna FY 2025 slides: margins expand as DTC shift accelerates,investing_com,2026-03-20 13:43:27,general,0.3182,positive,0.204,0.0,0.796,0.1364,low,0.3409,0.0,2025,
"Fed Governor Waller urges caution for now, says rate cuts possible later in the year",cnbc_finance,2026-03-20 13:36:43,tech,-0.296,negative,0.0,0.073,0.927,0.3259,medium,0.648,0.0,year|rate|fed,
Copper joins gold in broad commodities sell-off. There's a worrying reason behind it,cnbc_finance,2026-03-19 17:24:32,energy,-0.4019,negative,0.12,0.189,0.691,0.4937,medium,0.7009,0.2,oil prices|inflation|prices|growth|oil,inflation
OpenClaw demand in China is driving up the price of used MacBooks,cnbc_finance,2026-03-19 11:02:11,general,-0.25,negative,0.0,0.086,0.914,0.25,low,0.625,0.0,openclaw|openclaw demand|price|buy,
Here are the five key takeaways from this week's Fed meeting,cnbc_finance,2026-03-19 03:01:27,finance,-0.5106,negative,0.0,0.112,0.888,0.4355,medium,0.7553,0.0,meeting|fed|cut|market|week,
Fed still expects to cut rates once this year despite spiking oil prices,cnbc_finance,2026-03-18 18:59:40,finance,-0.2732,negative,0.0,0.052,0.948,0.388,medium,0.6366,0.0,year|rates|oil prices|cut|prices|federal|rate|oil|fed,
Here's what changed in the new Fed statement,cnbc_finance,2026-03-19 14:09:38,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,statement|fed|meeting|wednesday|new|market|federal,
"Fed votes to hold rates steady, notes 'uncertain' impacts from Iran war",cnbc_finance,2026-03-19 03:01:02,finance,-0.4767,negative,0.103,0.21,0.687,0.4287,medium,0.7384,0.0,rates|uncertain|iran war|iran|wednesday|war|federal|fed,
"JPMorgan Chase taps A'ja Wilson, Tom Brady for new athlete wealth management push",cnbc_finance,2026-03-19 14:20:28,finance,0.7964,positive,0.213,0.0,0.787,0.1741,low,0.1018,0.0,investors|new,
Expectations for the next Fed rate cut get pushed back after hot inflation report,cnbc_finance,2026-03-18 18:40:14,finance,-0.296,negative,0.06,0.127,0.813,0.4725,medium,0.648,0.2,cut|inflation|expectations|rate|fed,inflation
The Fed issues its latest interest rate decision Wednesday. Here's what to expect,cnbc_finance,2026-03-17 20:29:55,finance,0.25,positive,0.071,0.0,0.929,0.2833,low,0.375,0.0,wednesday|federal|rate|week|fed,
Orlando Bravo pushes back on private markets criticism: 'Everybody's extremely comfortable',cnbc_finance,2026-03-17 21:17:31,tech,0.4754,positive,0.272,0.201,0.526,0.1716,low,0.2623,0.0,bravo|private|sector,
Mastercard says it's acquiring stablecoin startup BVNK in $1.8 billion bet on future of payments,cnbc_finance,2026-03-17 14:40:39,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trump|new,
Apollo's John Zito questions private equity's software valuations: 'All the marks are wrong',cnbc_finance,2026-03-16 17:17:36,tech,-0.4215,negative,0.118,0.181,0.701,0.431,medium,0.7107,0.2,private|credit,risk
China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,cnbc_finance,2026-03-16 13:56:51,tech,0.8885,positive,0.309,0.0,0.691,0.089,low,0.0558,0.0,china|energy|beijing|said|trump|oil,
"Holiday spending, export demand drive China’s economic momentum as Iran war headwinds loom",cnbc_finance,2026-03-16 06:11:06,macro,-0.5505,negative,0.106,0.196,0.698,0.5101,medium,0.7752,0.0,year|beijing|iran war|china|iran|war,
UK borrowing costs hit highest level since 2008 amid inflation shock,ft_markets,2026-03-20 13:40:18,macro,-0.128,negative,0.071,0.088,0.842,0.5856,medium,0.564,0.4,borrowing|year|shock|energy,concern|inflation
Israel hits Tehran as Iran launches more attacks on Gulf states,ft_markets,2026-03-19 23:30:02,energy,-0.4927,negative,0.0,0.151,0.849,0.4319,medium,0.7464,0.0,states|iran|oil,
"Desperation, thy name is Scott Bessent",ft_markets,2026-03-20 05:00:22,general,-0.7184,negative,0.0,0.375,0.625,0.3437,medium,0.8592,0.0,thy scott|thy|scott,
Military briefing: the perils of the Hormuz escort plan,ft_markets,2026-03-20 05:00:13,general,-0.7178,negative,0.0,0.2,0.8,0.3436,medium,0.8589,0.0,threaten,
Quiet rituals of survival in Tehran,ft_markets,2026-03-20 05:00:14,general,-0.7778,negative,0.087,0.288,0.625,0.3556,medium,0.8889,0.0,like|war,
Qatar’s gas empire comes under fire,ft_markets,2026-03-20 05:00:13,energy,-0.8442,negative,0.0,0.305,0.695,0.5022,medium,0.9221,0.0,world|shock,
"Iran war is the greatest threat to global energy ‘in history’, warns IEA",ft_markets,2026-03-20 12:38:14,energy,-0.34,negative,0.15,0.207,0.643,0.4013,medium,0.67,0.0,months|iea|iran war|says|iran|war|oil|energy,
"IEA calls for working from home, driving slower and flying less to tackle energy crisis",ft_markets,2026-03-20 10:03:54,general,-0.7402,negative,0.053,0.232,0.716,0.428,medium,0.8701,0.2,working|iea|home|iran war|iran|says|war|energy,crisis
JPMorgan deploys tech to monitor junior bankers’ working hours,ft_markets,2026-03-20 05:00:05,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,working|tech,
Airlines draw up contingency plans over jet fuel shortage fears,ft_markets,2026-03-20 05:00:13,tech,-0.8271,negative,0.0,0.314,0.686,0.5121,medium,0.9135,0.2,fuel|prices|war,fear
China cracks down on fuel and fertiliser exports,ft_markets,2026-03-20 03:45:44,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trying|beijing|fuel|china,
Pressure grows on Starmer to drop EU ‘red lines’,ft_markets,2026-03-20 13:26:58,general,0.0516,positive,0.194,0.188,0.618,0.2697,low,0.4742,0.2,senior,drop
America may be a petrostate. But the energy shock still hurts,economist,2026-03-19 11:21:03,general,-0.9428,negative,0.085,0.531,0.384,0.3886,medium,0.9714,0.0,energy shock|shock|energy,
Which country is the biggest loser from the energy shock?,economist,2026-03-19 11:18:58,general,-0.7906,negative,0.083,0.361,0.556,0.3581,medium,0.8953,0.0,energy shock|world|shock|energy,
The new economics of sex work,economist,2026-03-19 11:16:43,general,-0.0772,negative,0.0,0.085,0.915,0.2154,low,0.5386,0.0,work|new,
What if Donald Trump decided to ban oil exports?,economist,2026-03-18 20:54:20,energy,-0.6908,negative,0.0,0.251,0.749,0.4715,medium,0.8454,0.0,trying|trump|prices|oil,
Will South Korea’s epic bull market survive the energy shock?,economist,2026-03-17 19:14:10,general,-0.0644,negative,0.08,0.093,0.827,0.2929,low,0.5322,0.2,energy shock|shock|energy,volatility
China cannot escape the energy shock,economist,2026-03-17 18:58:22,energy,-0.8142,negative,0.0,0.512,0.488,0.4962,medium,0.9071,0.0,energy shock|china|shock|energy,
The Iran war is roiling commodities far beyond oil,economist,2026-03-16 22:34:40,energy,-0.7964,negative,0.0,0.323,0.677,0.4926,medium,0.8982,0.0,threaten|iran war|iran|war|oil,
"I adopted a new fitness strategy in my 40s that's helped me run half-marathons, hold handstands, and do pull-ups as I age",business_insider,2026-03-20 13:33:01,general,0.6486,positive,0.129,0.027,0.845,0.0703,low,0.1757,0.0,like|new,
"An 80-year-old was scammed out of $285,000. His computer was accessed remotely, and his money turned into cryptocurrency.",business_insider,2026-03-20 13:16:14,general,-0.5719,negative,0.024,0.085,0.891,0.3944,medium,0.7859,0.2,senior|year|turned|says,fraud
Here's what Bari Weiss told CBS News employees as the company starts a new round of layoffs,business_insider,2026-03-20 13:14:20,general,-0.1027,negative,0.038,0.047,0.915,0.3005,medium,0.5514,0.2,news|cbs|cbs news|new|employee,layoffs
Every couple from 'The Bachelor' universe who are still together,business_insider,2026-03-20 13:14:01,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
I've been to all 50 states. These are my 6 favorite cities to visit in the spring.,business_insider,2026-03-20 12:57:01,general,0.802,positive,0.141,0.0,0.859,0.0396,low,0.099,0.0,states|spring|new,
I tried every new item on The Cheesecake Factory's spring menu. I now have a new favorite appetizer.,business_insider,2026-03-20 12:48:01,tech,0.7269,positive,0.13,0.0,0.87,0.1213,low,0.1366,0.0,new|spring,
"Where TSA wait times are the longest, and how to check if your airport is impacted",business_insider,2026-03-20 12:43:05,tech,-0.3804,negative,0.055,0.115,0.83,0.3427,medium,0.6902,0.0,tsa|work,
"I visited an Eddie Bauer store, and it quickly became clear why the retailer is closing locations",business_insider,2026-03-20 12:42:01,tech,0.3818,positive,0.057,0.0,0.943,0.1903,low,0.3091,0.0,shoppers,
One of the world's biggest energy groups is telling people to work from home as oil prices soar,business_insider,2026-03-20 12:27:16,energy,0.6486,positive,0.138,0.0,0.862,0.2036,low,0.1757,0.0,people|iea|home|fuel|world|prices|work|oil|energy,
"Mark Cuban says he's joined the Mac Mini craze, using one to counter a flood of AI-generated emails",business_insider,2026-03-20 11:24:00,tech,-0.4784,negative,0.072,0.164,0.764,0.3623,medium,0.7392,0.0,like|ai|people|said|says,
My first performance review after maternity leave was disappointing. It was difficult to be a great mom and a great employee.,business_insider,2026-03-20 11:17:01,general,0.4767,positive,0.211,0.192,0.598,0.1047,low,0.2616,0.0,difficult|employee|work,
Elon Musk has a history of doing the impossible. A Tesla Terafab may be his most difficult challenge yet.,business_insider,2026-03-20 11:15:50,general,-0.3009,negative,0.054,0.08,0.866,0.2602,low,0.6504,0.0,difficult|world,
Work from home and cut frivolous journeys: What countries are telling people to do as oil prices spike,business_insider,2026-03-20 10:48:24,tech,-0.2732,negative,0.0,0.048,0.952,0.3213,medium,0.6366,0.0,people|home|prices|work|oil,
Why Scott Galloway is leading a movement against Big Tech,business_insider,2026-03-20 10:09:56,tech,-0.4215,negative,0.0,0.083,0.917,0.351,medium,0.7107,0.0,big|big tech|scott galloway|galloway|scott|tech|trump|says,
How these JPMorgan dealmakers spot the next drink craze before it hits your fridge,business_insider,2026-03-20 09:54:01,tech,-0.1531,negative,0.0,0.054,0.946,0.2973,low,0.5766,0.0,said,
"I thought using AI and vibe coding could protect me from job cuts, but Amazon still laid me off. Here's what I learned.",business_insider,2026-03-20 09:35:01,tech,0.7992,positive,0.173,0.028,0.799,0.1068,low,0.1004,0.0,job|ai|employee,
How True Religion turned a Y2K throwback into a $500 million comeback,business_insider,2026-03-20 09:27:01,finance,0.6808,positive,0.157,0.0,0.843,0.2772,low,0.1596,0.2,500|shoppers|turned,bankruptcy
What parts of your job would you give to AI?,business_insider,2026-03-20 09:19:01,tech,0.6124,positive,0.119,0.0,0.881,0.1442,low,0.1938,0.0,ai|jobs|job,
