title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
The Only 3 Growth ETFs I Would Buy and Hold Through Any Market,yahoo_finance,2026-03-20 14:02:46,general,0.3818,positive,0.178,0.0,0.822,0.1236,low,0.3091,0.0,growth|buy|market,
Unilever in talks to spin off food unit and merge with McCormick,yahoo_finance,2026-03-20 14:01:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
"Best money market account rates today, March 19, 2026 (earn up to 4.01% APY)",yahoo_finance,2026-03-19 10:00:04,general,0.6369,positive,0.244,0.0,0.756,0.0726,low,0.1815,0.0,march 19|19 2026|19|apy|best|market|rates|rates today|today march|2026,
"Best high-yield savings interest rates today, March 19, 2026 (top account pays 4% APY)",yahoo_finance,2026-03-19 10:00:16,finance,0.8402,positive,0.45,0.0,0.55,0.1653,low,0.0799,0.0,march 19|19 2026|19|apy|best|rates|rates today|today march|2026|today,
"Best CD rates today, March 19, 2026 (lock in up to 4.1% APY)",yahoo_finance,2026-03-19 10:00:57,general,0.6369,positive,0.259,0.0,0.741,0.0726,low,0.1815,0.0,cd rates|cd|march 19|19 2026|19|apy|best|rates|rates today|today march,
Giant South Pars Gas Field Is Iran’s Biggest Economic Safety Net,yahoo_finance,2026-03-20 14:00:00,energy,0.4215,positive,0.219,0.0,0.781,0.249,low,0.2893,0.0,iran,
"Mortgage and refinance rates today, March 18, 2026: Lower by a little",yahoo_finance,2026-03-18 10:00:00,finance,-0.296,negative,0.0,0.167,0.833,0.3925,medium,0.648,0.0,mortgage|rates today|today march|rates|2026|today|march,
China International Fashion Fair Flourishes in Shanghai in Spite of Geopolitical Strife,yahoo_finance,2026-03-20 14:00:00,tech,-0.2732,negative,0.146,0.217,0.637,0.3213,medium,0.6366,0.0,,
"IRS conducted 505,514 audits last tax season. Here's what to do if you're selected.",yahoo_finance,2026-03-18 19:21:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,tax,
4 gold storage myths debunked,yahoo_finance,2026-03-11 20:47:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,gold,
Is NVIDIA Really a “Value Stock” at Under $200?,yahoo_finance,2026-03-20 13:56:26,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,nvidia|stock,
"If you divorce, who gets the gold?",yahoo_finance,2026-03-02 19:52:24,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,gold,
Micron Is Rewriting The Memory Cycle,seeking_alpha,2026-03-20 14:11:08,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,rewriting,
Invesco Corporate Bond Fund Q4 2025 Commentary,seeking_alpha,2026-03-20 14:11:00,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,fund q4|q4|q4 2025|commentary|fund,
Nomura Core Equity Fund Q4 2025 Commentary,seeking_alpha,2026-03-20 14:10:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,fund q4|q4|q4 2025|commentary|fund,
Uber Technologies: Full Stack AV Evolution,seeking_alpha,2026-03-20 14:09:25,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Rewriting The Hedge Fund Playbook: Lessons From 2008,seeking_alpha,2026-03-20 14:05:00,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,rewriting|fund,
The Fed's Inability To Spur Job Growth Is More Concerning Than High Energy Prices,seeking_alpha,2026-03-20 14:00:41,finance,0.25,positive,0.255,0.147,0.598,0.3633,medium,0.375,0.2,job|growth,concern
Intuitive Machines Earnings: What The Market Is Missing,seeking_alpha,2026-03-20 13:53:54,general,-0.296,negative,0.0,0.239,0.761,0.2592,low,0.648,0.0,market,
Markets To Nvidia: You Have Something We Desire,seeking_alpha,2026-03-20 13:52:48,general,0.4019,positive,0.278,0.0,0.722,0.1196,low,0.2991,0.0,nvidia,
BofA raises Torrid stock price target on improved sales outlook,investing_com,2026-03-20 14:03:07,tech,0.4767,positive,0.256,0.0,0.744,0.1713,low,0.2616,0.0,target|stock,
PennyMac Mortgage Investment Trust stock hits 52-week low at $11.34,investing_com,2026-03-20 14:02:50,finance,0.296,positive,0.246,0.157,0.597,0.2741,low,0.352,0.0,mortgage|week low|stock hits|52|52 week|hits|hits 52|week|low|stock,
Dreamland Ltd files notice of extraordinary general meeting with SEC,investing_com,2026-03-20 14:02:37,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
"BingX Unveils BingX AI Claw, the World’s First AI-Powered Multi-Asset Trading Analyst",investing_com,2026-03-20 14:01:28,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai,
Form 8K FVCBankcorp Inc For: 20 March,investing_com,2026-03-20 14:01:10,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,20 march|form|20|march,
Form 6K Dreamland Ltd For: 20 March,investing_com,2026-03-20 14:01:10,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,20 march|form|20|march,
Acglo stock hits 52-week low at 19.97 USD,investing_com,2026-03-20 14:00:36,general,-0.2732,negative,0.0,0.231,0.769,0.2546,low,0.6366,0.0,week low|stock hits|52|52 week|hits|hits 52|week|low|19|stock,
"Trump calls NATO ""cowards"" over lack of support in Iran war",investing_com,2026-03-20 14:00:31,general,-0.5423,negative,0.16,0.367,0.473,0.3085,medium,0.7712,0.0,iran,
Howard Hughes Holdings stock hits 52-week low at 61.34 USD,investing_com,2026-03-20 13:57:34,general,-0.2732,negative,0.0,0.189,0.811,0.2546,low,0.6366,0.0,week low|stock hits|52|52 week|hits|hits 52|week|low|stock,
Form 144 Root For: 20 March,investing_com,2026-03-20 13:57:15,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,20 march|form|20|march,
Rebecca Yarros is working on the 4th 'Empyrean' novel. Here's everything the 'Fourth Wing' author has said about the book so far.,business_insider,2026-03-20 14:12:31,tech,0.5994,positive,0.102,0.0,0.898,0.1468,low,0.2003,0.0,book,
Elon Musk wants to build a Tesla Terafab. Here's why it will be a 'Herculean' task.,business_insider,2026-03-20 11:15:50,general,-0.1567,negative,0.03,0.044,0.926,0.2313,low,0.5784,0.0,tesla|musk|task|target,
