title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
Xenon Pharmaceuticals Stock Sees RS Rating Rise To 77,yahoo_finance,2026-03-04 18:35:30,health,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,rise|sees rs|rs|rating|stock sees|sees|stock,,,,,,
Why CoreWeave Stock Charged Higher on Wednesday,yahoo_finance,2026-03-04 18:08:29,general,-0.2023,negative,0.0,0.231,0.769,0.2405,low,0.6011,0.0,wednesday|stock,,,,,,
Circle Internet Group Stock Sees RS Rating Improve,yahoo_finance,2026-03-04 18:54:02,general,0.4404,positive,0.293,0.0,0.707,0.1119,low,0.2798,0.0,rating|sees rs|rs|stock sees|sees|stock,,,,,,
"Nvidia CEO hints at end of investments in OpenAI, Anthropic",yahoo_finance,2026-03-04 18:55:13,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ceo,,NVDA,183.0301,181.2602,-0.967,neutral
Want to Invest in AI? Consider These 3 Bank Stocks.,yahoo_finance,2026-03-04 18:56:13,tech,0.0772,positive,0.126,0.0,0.874,0.2512,low,0.4614,0.0,stocks|bank|ai,,,,,,
Where is the account number and routing number on a check?,yahoo_finance,2026-03-04 18:59:26,general,0.1531,positive,0.224,0.0,0.776,0.1694,low,0.4234,0.0,number,,,,,,
There’s a new record number of 401(k) millionaires — and the Iran conflict will test their discipline,yahoo_finance,2026-03-04 17:59:00,tech,-0.25,negative,0.07,0.124,0.806,0.3167,medium,0.625,0.0,number|conflict|new,,,,,,
Hormuz Crisis Sends Shockwaves Through Global Markets,yahoo_finance,2026-03-04 19:00:00,general,-0.6249,negative,0.0,0.406,0.594,0.405,medium,0.8125,0.2,markets,crisis,,,,,
"Analysts Split on Oracle Corporation (ORCL), Stock Sees Upgrade and Downgrade",yahoo_finance,2026-03-04 19:00:10,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,analysts split|downgrade|split|stock sees|sees|corporation|analysts|stock,downgrade,ORCL,152.37,153.1033,0.4813,neutral
Analysts Positive on AppLovin Corporation (APP) After Q4 Results,yahoo_finance,2026-03-04 19:00:18,general,0.5574,positive,0.31,0.0,0.69,0.0885,low,0.2213,0.0,positive|analysts|corporation,,,,,,
"Is Astera Labs, Inc. (ALAB) One of the Best AI Stocks With Explosive Growth Potential?",yahoo_finance,2026-03-04 19:00:13,tech,0.7783,positive,0.343,0.0,0.657,0.111,low,0.1109,0.0,growth|stocks|ai,,,,,,
"As Buffett Steps Down as CEO of Berkshire Hathaway, This Trio of His Favorite Stocks Makes Up 45% of the $320 Billion Portfolio",yahoo_finance,2026-03-04 18:05:00,general,0.4588,positive,0.12,0.0,0.88,0.1082,low,0.2706,0.0,stocks|ceo,,,,,,
"Analysts Split After SoundHound AI, Inc. (SOUN) Reports Q4 Results",yahoo_finance,2026-03-04 19:00:12,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,analysts split|split|ai|analysts,,,,,,
"ServiceNow, Inc. (NOW) Launches New Autonomous Workforce",yahoo_finance,2026-03-04 19:00:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,new,,,,,,
Analysts Cut Atlassian Corporation (TEAM) Price Targets After Fiscal Q2 Report,yahoo_finance,2026-03-04 19:00:08,general,-0.2732,negative,0.0,0.174,0.826,0.2546,low,0.6366,0.0,targets|price targets|analysts|corporation|cut|price,,TGT,120.08,120.43,0.2915,neutral
"Citizens and KBW Stay Positive on Riot Platforms, Inc. (RIOT)",yahoo_finance,2026-03-04 19:00:15,general,-0.6523,negative,0.194,0.428,0.378,0.3305,medium,0.8261,0.0,riot|positive|citizens|stay,,,,,,
5 Budgeting Tips To Retire in Your 50s — The American Dream for Many,yahoo_finance,2026-03-04 18:03:04,general,0.25,positive,0.133,0.0,0.867,0.15,low,0.375,0.0,,,,,,,
Benchmark Stays Bullish on Strategy Inc (MSTR) With a High Price Target,yahoo_finance,2026-03-04 19:00:07,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,high|target|price|bullish,,TGT,120.08,120.43,0.2915,neutral
Barclays and BMO Cut SAP SE (SAP) Price Targets but Remain Bullish,yahoo_finance,2026-03-04 19:00:28,tech,-0.1406,negative,0.0,0.124,0.876,0.2948,low,0.5703,0.0,targets|price targets|cut|price|bullish,,TGT,120.08,120.43,0.2915,neutral
Melius Research and Stifel Downgrade Microsoft Corporation (MSFT) to Hold,yahoo_finance,2026-03-04 19:00:25,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,stifel|downgrade|corporation,downgrade,MSFT,405.2,409.6833,1.1064,bullish
Jefferies and HSBC Cut Adobe Inc. (ADBE) Price Targets,yahoo_finance,2026-03-04 19:00:26,general,-0.2732,negative,0.0,0.208,0.792,0.2546,low,0.6366,0.0,jefferies|targets|price targets|cut|price,,TGT,120.08,120.43,0.2915,neutral
Temasek CEO Shares Investor's View on Private Markets,yahoo_finance,2026-03-04 18:00:54,general,0.296,positive,0.239,0.0,0.761,0.1408,low,0.352,0.0,markets|investor|ceo,,,,,,
"Piper Sandler and Jefferies Stay Bullish on Advanced Micro Devices, Inc. (AMD) After Meta Deal",yahoo_finance,2026-03-04 19:00:29,general,0.25,positive,0.125,0.0,0.875,0.15,low,0.375,0.0,jefferies|stay bullish|stay|bullish,,META,667.1588,650.3832,-2.5145,bearish
"Stifel and Bernstein Stay Bullish on Datadog, Inc. (DDOG) After Investor Day",yahoo_finance,2026-03-04 19:00:20,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,investor|stifel|stay bullish|stay|bullish,,,,,,
Roth Capital and Citizens Stay Bullish on Applied Digital Corporation (APLD),yahoo_finance,2026-03-04 19:00:21,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,citizens|stay bullish|corporation|stay|bullish,,,,,,
"Cantor Fitzgerald and DA Davidson Cut Okta, Inc. (OKTA) Price Targets, Stay Bullish",yahoo_finance,2026-03-04 19:00:23,general,-0.2732,negative,0.0,0.149,0.851,0.2546,low,0.6366,0.0,okta|targets|stay bullish|price targets|cut|stay|price|bullish,,TGT,120.08,120.43,0.2915,neutral
U.S. Treasury yields rise amid war tensions,yahoo_finance,2026-03-04 18:11:22,macro,-0.7003,negative,0.145,0.532,0.323,0.5401,medium,0.8501,0.0,amid|rise,,TLT,88.7952,88.4732,-0.3627,neutral
Elon Musk in a post on X says some of his Trump posts ‘went too far’ and that he regrets them,marketwatch,2025-06-11 07:09:00,general,-0.3612,negative,0.0,0.111,0.889,0.2722,low,0.6806,0.0,says,,,,,,
"Bank of England decision on Thursday will be at 12:02 p.m. local time instead of 12 p.m., due to VE Day’s two minutes of silence",marketwatch,2025-05-06 11:59:00,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,bank,,,,,,
Swiss National Bank cuts interest rates by a half point to 0.5%,marketwatch,2024-12-12 08:32:00,finance,0.2023,positive,0.197,0.145,0.658,0.2929,low,0.3988,0.0,point|bank,,,,,,
Dollar jumps 0.5% to 0.8890 francs,marketwatch,2024-12-12 08:32:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
Germany flash manufacturing PMI rises to 4-month high of 43.2,marketwatch,2024-11-22 08:34:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,pmi|high|germany flash|germany|flash,,,,,,
Germany flash services PMI falls to 9-month low of 49.4,marketwatch,2024-11-22 08:34:00,general,-0.2732,negative,0.0,0.189,0.811,0.2546,low,0.6366,0.0,pmi|germany flash|germany|flash,,,,,,
Powell says labor market not a source of significant inflation pressure,marketwatch,2024-07-31 18:48:00,macro,-0.1027,negative,0.138,0.169,0.692,0.5005,medium,0.5514,0.2,powell|powell says|pressure|says,inflation,,,,,
Fed’s Powell says rate cut ‘on the table’ as soon as September,marketwatch,2024-07-31 18:41:00,finance,-0.2732,negative,0.0,0.16,0.84,0.388,medium,0.6366,0.0,powell|powell says|cut|says,,SPY,539.4582,520.1511,-3.579,bearish
Final S&P U.S. manufacturing index is 52.2 in February vs. initial 51.5,marketwatch,2024-03-01 14:47:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,february,,SPY,499.1145,496.0911,-0.6058,neutral
Duolingo started at buy with $222 price target at Seaport,marketwatch,2024-02-27 12:40:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy,,TGT,140.9871,142.1249,0.8071,neutral
"U.S., Europe Pensions Increase Venture Capital Mandates",seeking_alpha,2026-03-06 05:45:00,general,0.3182,positive,0.277,0.0,0.723,0.1364,low,0.3409,0.0,,,,,,,
Eurozone Economy In The Line Of Fire,seeking_alpha,2026-03-06 05:40:00,general,-0.34,negative,0.0,0.286,0.714,0.268,low,0.67,0.0,,,,,,,
Asia's Growth Hotspots Prompt Us To Upgrade GDP Forecasts,seeking_alpha,2026-03-06 05:30:00,macro,0.3818,positive,0.245,0.0,0.755,0.3236,medium,0.3091,0.0,asia|growth,,,,,,
"The U.S. Is Insulated, But Not Immune To The Middle East Conflict",seeking_alpha,2026-03-06 05:30:00,general,-0.6465,negative,0.0,0.346,0.654,0.3293,medium,0.8233,0.0,east conflict|middle|middle east|east|conflict,,,,,,
"Global Ship Lease, Inc. 2025 Q4 - Results - Earnings Call Presentation",seeking_alpha,2026-03-06 05:22:04,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,presentation|2025 q4|results earnings|results|earnings presentation|q4 results|q4|2025|earnings,,,,,,
Archer-Daniels-Midland: Policy Wins Don't Fix This Dividend King's Valuation,seeking_alpha,2026-03-06 05:00:31,general,0.5719,positive,0.316,0.0,0.684,0.0856,low,0.2141,0.0,don|valuation,,,,,,
Politics And The Markets 03/06/26,seeking_alpha,2026-03-06 05:00:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
Micron Bulls Are About To Meet Samsung's HBM4 Memory Chip (Rating Downgrade),seeking_alpha,2026-03-06 04:58:52,tech,0.0,neutral,0.0,0.0,1.0,0.3467,medium,0.5,0.2,rating downgrade|rating|downgrade,downgrade,,,,,
RVT: Expensive Small-Cap Income Fund (Rating Downgrade),seeking_alpha,2026-03-06 04:55:40,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,rating downgrade|rating|downgrade|fund,downgrade,,,,,
"Kenvue: Out Of Favor Then, Under Pressure Now",seeking_alpha,2026-03-06 04:50:00,general,0.128,positive,0.248,0.202,0.55,0.1744,low,0.436,0.0,,,,,,,
Vor Biopharma Inc. (VOR) Presents at TD Cowen 46th Annual Health Care Conference Transcript,seeking_alpha,2026-03-06 04:45:55,health,0.4939,positive,0.198,0.0,0.802,0.1679,low,0.253,0.0,conference|transcript,,,,,,
EV Company News For The Month Of February 2026,seeking_alpha,2026-03-06 04:34:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,month|news|2026|february,,,,,,
"JD.com, Inc. 2025 Q4 - Results - Earnings Call Presentation",seeking_alpha,2026-03-06 04:30:31,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,presentation|2025 q4|results earnings|results|earnings presentation|q4 results|q4|2025|earnings,,,,,,
Costco Wholesale Corporation (COST) Q2 2026 Earnings Call Transcript,seeking_alpha,2026-03-06 04:25:54,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q2 2026|q2|2026|earnings transcript|transcript|earnings,,COST,998.1,998.2967,0.0197,neutral
Harbor International Fund Q4 2025 Commentary,seeking_alpha,2026-03-06 04:25:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,fund q4|commentary|q4 2025|fund|2025|q4,,,,,,
PayPal: Cheap For Good Reason (Rating Downgrade),seeking_alpha,2026-03-06 04:19:36,general,0.4404,positive,0.326,0.0,0.674,0.1919,low,0.2798,0.2,rating downgrade|rating|downgrade,downgrade,PYPL,46.97,45.5833,-2.9522,bearish
CPI Card Group: The Growth Story Still Stands,seeking_alpha,2026-03-06 04:18:30,macro,0.3818,positive,0.271,0.0,0.729,0.3236,medium,0.3091,0.0,cpi card|card|card group|group|growth,,,,,,
Commodities: The U.S. Scrambles To Rein In Oil Prices,seeking_alpha,2026-03-06 04:05:00,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,prices|oil,,,,,,
Aflac: The Richest Duck In The World,seeking_alpha,2026-03-06 04:03:40,general,0.5267,positive,0.362,0.0,0.638,0.0947,low,0.2367,0.0,world,,,,,,
"CLM: Expect Less From The Yield, More From The Structure",seeking_alpha,2026-03-06 04:02:13,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
CPI Card Group Inc. 2025 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-03-06 04:00:55,macro,0.0,neutral,0.0,0.0,1.0,0.4,medium,0.5,0.0,cpi card|card|card group|group|earnings presentation|2025 q4|presentation|results earnings|results|q4 results,,,,,,
"Dorchester Minerals: Price Recovery Makes Sense, Valuation Is Still An Entry Position",seeking_alpha,2026-03-06 03:56:03,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,valuation,,,,,,
"Guidewire Software, Inc. (GWRE) Q2 2026 Earnings Call Transcript",seeking_alpha,2026-03-06 03:55:54,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,q2 2026|q2|2026|earnings transcript|transcript|earnings,,,,,,
Beyond The Noise: Why Mastercard's Valuation Now Offers A Rare Margin Of Safety,seeking_alpha,2026-03-06 03:47:54,general,0.4215,positive,0.189,0.0,0.811,0.1157,low,0.2893,0.0,valuation,,MA,522.34,512.1466,-1.9515,bearish
Diversify This,seeking_alpha,2026-03-06 03:45:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
Rumble Inc. (RUM) Q4 2025 Earnings Call Transcript,seeking_alpha,2026-03-06 03:35:55,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,earnings transcript|q4 2025|transcript|2025|earnings|q4,,,,,,
American Healthcare REIT Upgraded As Its Portfolio Grows While Leverage Risk Falls,seeking_alpha,2026-03-06 03:35:11,general,-0.2732,negative,0.0,0.16,0.84,0.3346,medium,0.6366,0.2,,risk,,,,,
Galderma Group AG 2025 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-03-06 03:31:09,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,group|results earnings|earnings presentation|q4 results|results|presentation|2025 q4|2025|q4|earnings,,,,,,
Nebius: Has My Conviction It Will Be An Outperformer,seeking_alpha,2026-03-06 03:21:19,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
Carillon Chartwell Short Duration High Yield Fund Q4 2025 Commentary,seeking_alpha,2026-03-06 03:20:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,fund q4|commentary|q4 2025|fund|2025|q4,,,,,,
Carlyle and CVC reportedly agree to share fees with UBS for distribution to wealthy clients,investing_com,2026-03-06 05:39:43,general,0.7351,positive,0.375,0.0,0.625,0.053,low,0.1325,0.0,,,,,,,
Morning Bid: Middle East tumult leaves markets in disarray,investing_com,2026-03-06 05:36:29,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,middle|middle east|east,,,,,,
"Asia FX ticks up, still set for weekly losses on Iran conflict, oil spike",investing_com,2026-03-06 05:35:39,energy,-0.6124,negative,0.0,0.294,0.706,0.5358,medium,0.8062,0.2,iran|asia|conflict|oil,loss,,,,,
"EssilorLuxottica heir seeks multibillion deal to buy out siblings, FT says",investing_com,2026-03-06 05:30:31,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy|says,,,,,,
Australia stocks lower at close of trade; S&P/ASX 200 down 1.00%,investing_com,2026-03-06 05:30:04,general,-0.296,negative,0.0,0.18,0.82,0.2592,low,0.648,0.0,,,SPY,670.5487,675.4154,0.7258,neutral
Exclusive-US judge to meet parties on Trump-tariff refunds in closed-door ’settlement conference’,investing_com,2026-03-06 05:24:29,general,0.4019,positive,0.197,0.0,0.803,0.1996,low,0.2991,0.2,conference,tariff,,,,,
ADB sees modest growth impact on Asia if Middle East conflict lasts about a month,investing_com,2026-03-06 05:19:15,general,0.0772,positive,0.145,0.128,0.726,0.1846,low,0.4614,0.0,east conflict|month|asia|east|middle|middle east|conflict|growth,,,,,,
Form 144 TYLER TECHNOLOGIES INC For: 6 March,investing_com,2026-03-06 05:18:43,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,144|form 144|form,,,,,,
Slower US job growth expected in February; unemployment rate forecast steady at 4.3%,investing_com,2026-03-06 05:18:28,macro,-0.0772,negative,0.158,0.176,0.667,0.4154,medium,0.5386,0.0,growth|february,,,,,,
Form 144 Delek US Holdings For: 6 March,investing_com,2026-03-06 05:18:14,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,144|form 144|form,,,,,,
The US is the world’s biggest oil producer — so why are gas prices rising here?,yahoo_finance,2026-03-07 12:32:11,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,world|prices|oil,,,,,,
Why more Americans are taking 401(k) withdrawals,yahoo_finance,2026-03-07 14:30:50,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
Stablecoin firms bet big on AI agent payments that barely exist,yahoo_finance,2026-03-07 14:00:00,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,big,,,,,,
"Stock Market Week: Sell Rules, Watchlists, Inflation Data And Iran",yahoo_finance,2026-03-07 14:20:59,tech,0.0,neutral,0.0,0.0,1.0,0.3467,medium,0.5,0.2,stock market|stock|iran,inflation,,,,,
Howard Marks says don’t let war ‘affect your emotions’ around investing. How to stay the course during turbulent times,yahoo_finance,2026-03-07 13:30:00,general,-0.5994,negative,0.0,0.178,0.822,0.3199,medium,0.7997,0.0,don|says,,,,,,
"23-year-old inherited $450K, parked it and doesn't know what to do next. What Dave Ramsey says will get the 'most lift'",yahoo_finance,2026-03-07 13:13:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,says,,,,,,
Stock Market Focus On Iran War News. Oil's Next Move Could Be Big.,yahoo_finance,2026-03-07 13:06:12,energy,-0.5994,negative,0.0,0.245,0.755,0.4532,medium,0.7997,0.0,stock market|big|news|stock|iran|oil,,,,,,
Here's Why Garmin Stock Soared in February,yahoo_finance,2026-03-07 14:56:29,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock|february,,,,,,
General Dynamics Leads 5 Stocks Near Buy Points Amid Iran War Sell-Off,yahoo_finance,2026-03-07 13:00:24,general,-0.4215,negative,0.131,0.244,0.625,0.2843,low,0.7107,0.0,stocks|buy,,,,,,
Fixed costs gobble up a staggering 92% of high-earning couple's income. Ramit Sethi explains what's blocking their path,yahoo_finance,2026-03-07 12:45:00,tech,-0.3818,negative,0.0,0.133,0.867,0.343,medium,0.6909,0.0,income|high,,,,,,
MTG flags imminent Social Security crisis — urges US to stop ‘funding foreign wars’ to save the program. Secure your inc,yahoo_finance,2026-03-07 12:35:00,general,0.1779,positive,0.264,0.208,0.528,0.2444,low,0.4111,0.2,crisis|secure|social|social security,crisis,,,,,
"We just learned my dad had a life insurance policy, 12 years later. Has the window closed with the insurer?",yahoo_finance,2026-03-07 12:30:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,insurance,,,,,,
This Social Security Mistake Could Shrink Your Checks for Life,yahoo_finance,2026-03-07 14:53:00,general,0.0,neutral,0.187,0.187,0.625,0.2,low,0.5,0.0,social|social security,,,,,,
TX woman is inheriting $200K and wonders whether to pay off her house or invest. The Ramsey Show says ‘buy time’ instead,yahoo_finance,2026-03-07 12:30:00,general,0.4278,positive,0.131,0.057,0.812,0.1144,low,0.2861,0.0,ramsey|time|buy,,,,,,
"Tempus AI, Inc. (TEM) Announces Strategic Deal with Merck to Fast-Track AI-Driven Precision Medicine",yahoo_finance,2026-03-07 12:11:21,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai|track|fast track|fast,,MRK,114.9387,115.9446,0.8751,neutral
"Teradyne, Inc. (TER) a Moderate Buy, Say Analysts",yahoo_finance,2026-03-07 12:11:12,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analysts|buy,,,,,,
"Wall Street Bullish on Robinhood Markets, Inc. (HOOD) with Strong Buy",yahoo_finance,2026-03-07 12:11:03,general,0.5106,positive,0.248,0.0,0.752,0.0979,low,0.2447,0.0,strong buy|wall street|wall|street|strong|buy,,,,,,
2 Brilliant Growth Stocks to Buy Now and Hold for the Long Term,yahoo_finance,2026-03-07 14:38:00,general,0.7506,positive,0.368,0.0,0.632,0.0499,low,0.1247,0.0,stocks|buy,,,,,,
"Here Is What You Need To Know Before Investing In Advanced Micro Devices, Inc. (AMD)",yahoo_finance,2026-03-07 12:10:51,general,0.25,positive,0.125,0.0,0.875,0.15,low,0.375,0.0,,,AMD,192.43,203.58,5.7943,bullish
"CRISPR Therapeutics AG (CRSP) a Moderate Buy, Per Wall Street",yahoo_finance,2026-03-07 12:10:29,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,therapeutics|buy wall|wall street|street|wall|buy,,,,,,
Middle East Crisis Drives Palantir Technologies Inc. (PLTR)’s Recovery,yahoo_finance,2026-03-07 12:10:02,general,-0.6249,negative,0.0,0.339,0.661,0.405,medium,0.8125,0.2,crisis,crisis,,,,,
"Is Coinbase Global, Inc. (COIN) Among ARK Invest’s Top Stock Picks for 2026?",yahoo_finance,2026-03-07 12:09:54,general,0.2023,positive,0.13,0.0,0.87,0.1595,low,0.3988,0.0,stock|ark|2026,,,,,,
Is Energy Transfer Stock Going to $30?,yahoo_finance,2026-03-07 14:34:00,general,0.2732,positive,0.259,0.0,0.741,0.1454,low,0.3634,0.0,stock|energy,,,,,,
"Analysts See 32% Upside To Roku, Inc. (ROKU)",yahoo_finance,2026-03-07 12:09:45,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analysts,,,,,,
"Shopify Inc. (SHOP) a Strong Buy, Per Wall Street",yahoo_finance,2026-03-07 12:09:36,general,0.5106,positive,0.292,0.0,0.708,0.0979,low,0.2447,0.0,strong buy|buy wall|wall street|wall|street|strong|buy,,,,,,
"Bank of America Resumes Coverage on Tesla, Inc. (TSLA), Upgrades to Buy",yahoo_finance,2026-03-07 12:09:07,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,america|buy,,TSLA,396.73,401.9133,1.3065,bullish
Ray Dalio says America is facing a ‘debt death spiral’ — but you can protect your portfolio with these 3 assets,yahoo_finance,2026-03-07 12:05:00,general,0.4588,positive,0.21,0.095,0.695,0.1882,low,0.2706,0.2,america|debt,debt,,,,,
Qatar energy minister sends strong message on $150 crude,yahoo_finance,2026-03-07 14:33:00,energy,0.1779,positive,0.358,0.245,0.397,0.2978,low,0.4111,0.0,energy|strong,,,,,,
"Premium credit cards can offer big-time benefits, but many of them go to waste. How to make the most of your perks",yahoo_finance,2026-03-07 11:15:00,finance,-0.2732,negative,0.137,0.141,0.722,0.388,medium,0.6366,0.0,time|big,,,,,,
"HELOC and home equity loan rates Saturday, March 7, 2026: Absorbing a Fed rate pause",yahoo_finance,2026-03-07 11:00:39,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,rate|rates|march|march 2026|2026,,SPY,670.5487,675.4154,0.7258,neutral
"Best money market account rates today, March 7, 2026 (best account provides 4.01% APY)",yahoo_finance,2026-03-07 11:00:33,general,0.8555,positive,0.412,0.0,0.588,0.0289,low,0.0722,0.0,account|best|best account|provides|apy|rates today|today march|today|rates|march,,,,,,
"Best high-yield savings interest rates today, March 7, 2026 (Earn up to 4% APY)",yahoo_finance,2026-03-07 11:00:18,finance,0.802,positive,0.375,0.0,0.625,0.1729,low,0.099,0.0,high|apy|best|rates today|today march|today|rates|march|march 2026|2026,,,,,,
