title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
Scotiabank Increases Kinetik Holdings (KNTK) Price Target by $2,yahoo_finance,2026-03-19 23:02:00,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,target|price|price target,
Nyxoah Q4 Earnings Call Highlights,yahoo_finance,2026-03-19 21:53:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,nyxoah|nyxoah q4|q4 earnings|q4|highlights|earnings highlights|earnings,
Petrobras Set to Acquire Petronas’ Stake in Two Offshore Fields,yahoo_finance,2026-03-19 23:02:21,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,offshore,
Viper Energy (VNOM) Price Target Bumped to $54 at Mizuho,yahoo_finance,2026-03-19 23:03:15,general,0.2732,positive,0.189,0.0,0.811,0.1454,low,0.3634,0.0,target bumped|bumped|mizuho|energy|target|price|price target,
Woodside Energy Group Strikes Agreement with Western Australia for Higher LNG Exports,yahoo_finance,2026-03-19 23:03:26,general,0.4215,positive,0.315,0.149,0.536,0.1157,low,0.2893,0.0,western|lng|energy,
Relmada Therapeutics Q4 Earnings Call Highlights,yahoo_finance,2026-03-19 21:53:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q4|q4 earnings|earnings highlights|highlights|earnings,
Cheniere Energy Stock Enters Overbought Territory on Strait of Hormuz Rally. Is It Too Late to Buy LNG Here?,yahoo_finance,2026-03-19 21:00:15,tech,0.2732,positive,0.104,0.0,0.896,0.212,low,0.3634,0.0,lng|rally|stock|energy|buy,
Daily ETF Flows: IVV On Top,yahoo_finance,2026-03-19 21:00:04,tech,0.2023,positive,0.265,0.0,0.735,0.2262,low,0.3988,0.0,etf,
"As Qualcomm Stock Raises Its Dividend, Is QCOM Stock a Buy?",yahoo_finance,2026-03-19 23:30:02,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,stock|dividend|raises|buy,
Beijing Spends $120 Billion to Lock Down Critical Minerals Worldwide,yahoo_finance,2026-03-20 00:00:00,general,-0.3182,negative,0.0,0.204,0.796,0.2636,low,0.6591,0.0,billion,
Podcast: Stocks Try to Recover But Close Lower,yahoo_finance,2026-03-19 21:47:12,general,-0.4215,negative,0.0,0.286,0.714,0.2843,low,0.7107,0.0,stocks,
"Are GLP-1s tax deductible? How to deduct Ozempic, Wegovy, and other weight-loss drugs.",yahoo_finance,2026-03-19 19:55:32,health,0.0,neutral,0.0,0.0,1.0,0.3467,medium,0.5,0.2,ozempic wegovy,loss
Scholastic (SCHL) Q3 2026 Earnings Call Transcript,yahoo_finance,2026-03-19 21:57:45,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,scholastic|transcript|q3|2026|earnings,
Humanoid Robotics ETF: Top Performing Stocks In The KOID Portfolio,seeking_alpha,2026-03-21 04:50:00,general,0.2023,positive,0.167,0.0,0.833,0.1595,low,0.3988,0.0,portfolio|etf|stocks,
The War And Rates: Flashing Amber - Let's Avoid Red,seeking_alpha,2026-03-21 04:45:00,general,-0.7269,negative,0.0,0.433,0.567,0.3454,medium,0.8635,0.0,war,
"Helios Technologies, Inc. (HLIO) Analyst/Investor Day Transcript",seeking_alpha,2026-03-21 04:32:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,transcript,
Headwaters Capital Business Update,seeking_alpha,2026-03-21 04:20:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,business,
Geopolitics Alone Isn't Enough To Lift Gold,seeking_alpha,2026-03-21 04:15:00,general,-0.25,negative,0.0,0.25,0.75,0.25,low,0.625,0.0,,
Politics And The Markets 03/21/26,seeking_alpha,2026-03-21 04:00:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,markets,
SLB: Cheap Valuation On Long-Term Fundamentals,seeking_alpha,2026-03-21 03:52:06,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
The Two Forces Reshaping Your Portfolio - February Dividend Income Report,seeking_alpha,2026-03-21 03:45:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,portfolio|dividend,
Intercontinental Exchange: Why The Business Remains Intact Despite Recent Macro Headwinds,seeking_alpha,2026-03-21 03:42:47,tech,0.2023,positive,0.153,0.0,0.847,0.2262,low,0.3988,0.0,business,
"Markets Weekly Outlook: Farewell, Rate Cuts",seeking_alpha,2026-03-21 03:35:00,general,-0.296,negative,0.0,0.306,0.694,0.2592,low,0.648,0.0,markets,
"Planet Labs Crushes Earnings, But Risk Is Rising",seeking_alpha,2026-03-21 03:34:12,general,-0.5574,negative,0.0,0.434,0.566,0.3915,medium,0.7787,0.2,earnings,risk
EWZ: The Case For Brazilian Equities In 2026,seeking_alpha,2026-03-21 03:33:11,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2026,
AXIA Energia: New Deal Confirms Continuation Of Strategy,seeking_alpha,2026-03-21 03:23:05,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,new|deal,
Five Below Might Grow Faster Than Its Management Expects (Rating Upgrade),seeking_alpha,2026-03-21 03:16:56,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Kinsale Capital: Strong Business Fundamentals Support Upgrade To Strong Buy At Lower Price,seeking_alpha,2026-03-21 03:09:01,general,0.7964,positive,0.454,0.107,0.439,0.0407,low,0.1018,0.0,lower|price,
"In War, Things Tire Or Break,  StandardAero To The Rescue",seeking_alpha,2026-03-21 03:02:00,general,-0.1531,negative,0.217,0.257,0.526,0.2306,low,0.5766,0.0,war,
Fuchs SE 2025 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-03-21 01:30:46,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,se|results|presentation|2025 q4|q4 results|results earnings|earnings presentation|earnings|q4|2025,
SigmaRoc plc (SROCF) Q4 2025 Earnings Call Transcript,seeking_alpha,2026-03-21 01:22:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2025 earnings|earnings transcript|q4 2025|transcript|earnings|q4|2025,
"Post-Iran Winners: Oil, Energy, And Israel",seeking_alpha,2026-03-21 01:00:00,energy,0.6369,positive,0.565,0.0,0.435,0.206,low,0.1815,0.0,energy|oil|iran,
Zillow Home Value Index: 'Real' Home Values Drop To Near 5-Year Low,seeking_alpha,2026-03-21 00:45:00,general,0.2263,positive,0.295,0.243,0.462,0.2347,low,0.3869,0.2,,drop
Denali Therapeutics Inc. (DNLI) Presents at Stifel 2026 Virtual CNS Forum Transcript,seeking_alpha,2026-03-21 00:22:22,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,presents|transcript,
"Recursion Pharmaceuticals, Inc. (RXRX) Presents at 2026 KeyBanc Capital Markets Healthcare Virtual Forum Transcript",seeking_alpha,2026-03-21 00:02:16,health,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,presents|markets|transcript,
"First Quantum Minerals Ltd. (FM:CA) Presents at BNP Paribas Transforming Industrials, Materials and Energy Conference - Slideshow",seeking_alpha,2026-03-20 23:12:56,health,0.2732,positive,0.116,0.0,0.884,0.212,low,0.3634,0.0,presents|energy,
Zotefoams plc 2025 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-03-20 23:12:40,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,results earnings|presentation|2025 q4|q4 results|results|earnings presentation|earnings|q4|2025,
Fuchs SE (FUPBY) Q4 2025 Earnings Call Transcript,seeking_alpha,2026-03-20 23:12:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,se|2025 earnings|q4 2025|earnings transcript|transcript|2025|earnings|q4,
"Annexon, Inc. (ANNX) Discusses Vision Preservation in Geographic Atrophy With C1q Inhibition and Key Insights From ARCHER Trials - Slideshow",seeking_alpha,2026-03-20 23:11:25,health,-0.128,negative,0.089,0.111,0.8,0.2923,low,0.564,0.0,,
Torrid Holdings Is Suffering Under The Weight Of GLP-1s,seeking_alpha,2026-03-20 23:11:06,general,-0.4767,negative,0.0,0.279,0.721,0.2953,low,0.7384,0.0,,
Kanzhun Limited 2025 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-03-20 23:07:42,general,-0.2263,negative,0.0,0.174,0.826,0.2453,low,0.6131,0.0,results earnings|presentation|2025 q4|q4 results|results|earnings presentation|earnings|q4|2025,
Gran Tierra: Another Incident In The Wrong Direction,seeking_alpha,2026-03-20 23:05:59,general,-0.4767,negative,0.0,0.307,0.693,0.2953,low,0.7384,0.0,,
DiaSorin S.p.A. (DSRLF) Q4 2025 Earnings Call Transcript,seeking_alpha,2026-03-20 23:02:19,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2025 earnings|earnings transcript|q4 2025|transcript|earnings|q4|2025,
Angola and Nigeria best positioned to benefit from high oil price cycle - BofA,investing_com,2026-03-21 04:48:37,energy,0.802,positive,0.375,0.0,0.625,0.1729,low,0.099,0.0,high|price|cycle|oil,
"Israel attacks Tehran, Beirut as US sends Marines to Middle East",investing_com,2026-03-21 04:42:29,general,-0.4404,negative,0.0,0.225,0.775,0.2881,low,0.7202,0.0,middle|east|middle east,
Cuba refuses to negotiate president’s term in talks with United States,investing_com,2026-03-21 04:24:28,general,0.4215,positive,0.219,0.0,0.781,0.1157,low,0.2893,0.0,united|talks,
Hyatt takeover speculation builds as Thomas Pritzker exits chairmanship,investing_com,2026-03-21 04:10:49,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,
"Earnings call transcript: CuriosityStream Q4 2025 sees revenue growth, stock up",investing_com,2026-03-21 03:54:03,general,0.3818,positive,0.206,0.0,0.794,0.1236,low,0.3091,0.0,earnings transcript|q4 2025|transcript|earnings|q4|2025,
United Airlines to cut more flights as it eyes oil above $100 through 2027,investing_com,2026-03-21 03:36:24,tech,0.1779,positive,0.166,0.124,0.71,0.2311,low,0.4111,0.0,flights|united|oil,
"Venezuelan oil tycoon Ruperti held by police, lawyers say",investing_com,2026-03-21 03:30:07,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,oil,
Japan looks to secure Hormuz transit for tankers after high-level Iran talks,investing_com,2026-03-21 03:10:25,general,0.34,positive,0.179,0.0,0.821,0.132,low,0.33,0.0,talks|high|iran,
Indonesia seeks $5 billion budget savings to face Iran war impact,investing_com,2026-03-21 02:54:29,general,-0.5994,negative,0.0,0.281,0.719,0.3199,medium,0.7997,0.0,iran war|war|iran,
Dollar’s dominance in oil markets faces structural test as Gulf trade shifts,investing_com,2026-03-21 02:37:35,energy,0.2023,positive,0.141,0.0,0.859,0.2929,low,0.3988,0.0,markets|oil,
Small cap-focused Russell 2000 becomes first U.S. benchmark to enter correction territory,cnbc_finance,2026-03-20 21:41:56,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,economic|cycle|oil,
Trump considers ‘winding down’ US military operations against Iran,ft_markets,2026-03-20 23:40:35,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,trump|middle|middle east|says|east|iran,
UK lets US use British bases to strike Iranian missile sites targeting Strait of Hormuz,ft_markets,2026-03-20 21:33:28,tech,0.1027,positive,0.122,0.112,0.765,0.2461,low,0.4486,0.0,trump|says,
US to deploy thousands more troops to the Middle East,ft_markets,2026-03-20 18:57:32,tech,-0.3182,negative,0.0,0.076,0.924,0.3303,medium,0.6591,0.0,middle|east|middle east,
Airline industry hit by biggest crisis since pandemic,ft_markets,2026-03-20 18:22:50,tech,-0.9201,negative,0.0,0.466,0.534,0.5307,medium,0.9601,0.2,middle|middle east|east|war,crisis
Iran war will scar the global economy,ft_markets,2026-03-20 17:48:38,general,-0.5423,negative,0.11,0.257,0.633,0.3085,medium,0.7712,0.0,markets|iran war|war|iran,
"‘Raúlito’ Rodríguez Castro, the Cuban scion leading talks with the US",ft_markets,2026-03-20 17:30:02,general,-0.296,negative,0.0,0.078,0.922,0.2592,low,0.648,0.0,trump|talks,
UK borrowing costs reach highest level since 2008 as economic hit from war mounts,ft_markets,2026-03-20 18:20:41,macro,-0.8481,negative,0.034,0.287,0.679,0.7296,high,0.9241,0.4,shock|economic|war,fear|inflation
Bank of England’s tough rhetoric on rates makes it an outlier,ft_markets,2026-03-20 16:38:51,finance,-0.25,negative,0.067,0.131,0.801,0.3833,medium,0.625,0.0,bank|shock|energy,
Russia offered to curb its support for Iran if US halted aid to Ukraine,ft_markets,2026-03-20 18:04:36,tech,-0.1531,negative,0.09,0.11,0.8,0.2973,low,0.5766,0.0,iran,
"Musk defrauded Twitter investors during buyout, jury finds",ft_markets,2026-03-20 23:16:03,tech,0.0,neutral,0.0,0.0,1.0,0.3467,medium,0.5,0.2,jury|twitter|misled|musk|shareholders,fraud
Flagship Blackstone credit fund posts first monthly loss since 2022,ft_markets,2026-03-20 20:53:41,finance,-0.4588,negative,0.118,0.176,0.706,0.5851,medium,0.7294,0.4,,loss|decline
Goldman’s chief warns private credit risks show cycle ‘has not been repealed’,ft_markets,2026-03-20 14:05:42,finance,0.0258,neutral,0.089,0.12,0.79,0.4082,medium,0.4871,0.2,bank|cycle,risk
United Airlines 'tactically pruning' flights amid high fuel prices due to the Iran war,business_insider,2026-03-21 02:44:34,tech,-0.6597,negative,0.065,0.191,0.744,0.3986,medium,0.8298,0.0,flights|iran war|high|united|war|iran,
You don't need an AI degree to land an AI-powered internship,business_insider,2026-03-20 23:16:52,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai,
"Elon Musk misled Twitter investors in an effort to try to lower its purchase price, a jury finds",business_insider,2026-03-20 22:48:33,general,-0.5267,negative,0.0,0.095,0.905,0.3053,medium,0.7633,0.0,lower|twitter|misled|musk|jury|price|shareholders,
Tech Memo interview: Talking 'atoms' and 'bits' with Eclipse's Joe Fath,business_insider,2026-03-20 21:42:12,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,eclipse joe|eclipse|ai,
"You're laughing. The metaverse is dying, and you're laughing.",business_insider,2026-03-20 21:31:27,tech,0.4939,positive,0.196,0.129,0.675,0.1679,low,0.253,0.0,ai,
Taylor Frankie Paul was supposed to revive 'The Bachelorette.' The fiasco says a lot about why the franchise is losing viewers.,business_insider,2026-03-20 19:11:14,tech,-0.872,negative,0.042,0.217,0.741,0.4411,medium,0.936,0.0,says,
Judge throws out Sam Altman's sister's lawsuit accusing him of sexual abuse— but leaves door open to refile,business_insider,2026-03-20 17:48:11,tech,-0.886,negative,0.0,0.257,0.743,0.5239,medium,0.943,0.2,sister|sexual abuse|sexual|ceo,lawsuit
Box CEO says companies will need to figure out how to budget for workers running up AI token bills,business_insider,2026-03-20 16:56:24,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,box|box ceo|ceo|ai|says,
"See Hermès new tech collection, from a $5,150 charging case for your Apple devices to a $820 cardholder",business_insider,2026-03-20 16:54:50,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
I packed for a 7-day trip to Canada with just a backpack. Here are 6 items I'm glad I brought and 4 I wish I had.,business_insider,2026-03-20 16:54:27,tech,0.6908,positive,0.11,0.0,0.89,0.1285,low,0.1546,0.0,,
Ukraine says its 'red' team forces beat NATO's 'blue' team forces in every combat scenario during recent naval drone drills,business_insider,2026-03-20 16:34:41,tech,-0.34,negative,0.0,0.054,0.946,0.3347,medium,0.67,0.0,team|nato|forces|team forces|naval|forces beat|led team|led|scenario,
"Dunkin's $6 value meal is back. I tried it, and a full breakfast cost half the usual price.",business_insider,2026-03-20 16:22:01,general,0.8402,positive,0.22,0.0,0.78,0.032,low,0.0799,0.0,meal|dunkin,
Goldman Sachs maps out where it's pushing AI — and the risks that could upend its strategy,business_insider,2026-03-20 16:10:58,tech,-0.1027,negative,0.044,0.054,0.902,0.3672,medium,0.5514,0.2,goldman sachs|goldman|sachs|ai|new,risk
"As a chief innovation officer, writing fiction helps me with my job. I'm now a better strategist.",business_insider,2026-03-20 16:09:01,general,0.6124,positive,0.199,0.098,0.703,0.0775,low,0.1938,0.0,fiction|better,
I've traveled beyond Japan's popular Tokyo-Kyoto-Osaka route. There are 4 day trips I'd actually recommend.,business_insider,2026-03-20 16:01:32,tech,0.9001,positive,0.266,0.031,0.703,0.0866,low,0.0499,0.0,traveled|japan|tokyo|day|day trips|osaka|popular,
11 of the most interesting quotes from Claude users about their hopes and fears for AI,business_insider,2026-03-20 15:31:49,tech,-0.0018,neutral,0.154,0.154,0.692,0.347,medium,0.5009,0.2,ai|new|took,fear
How millions of student-loan borrowers will be affected by their transfer to the Treasury,business_insider,2026-03-20 15:03:02,finance,0.25,positive,0.097,0.043,0.86,0.2833,low,0.375,0.0,millions|loan|student loan|student,
Celebrity deaths 2026: Remembering the famous people we lost this year,business_insider,2026-03-20 14:52:02,general,-0.5574,negative,0.0,0.122,0.878,0.3115,medium,0.7787,0.0,lost year|lost,
Taylor Frankie Paul's season of 'The Bachelorette' has officially been canceled before it began. Here's what happened.,business_insider,2026-03-20 14:49:11,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,season|taylor frankie|taylor|paul|frankie|season bachelorette|paul season|frankie paul,
I made a Michelin-starred chef's version of a McDonald's McMuffin. It only took 10 minutes and tasted way better than the original.,business_insider,2026-03-20 14:46:38,general,0.7964,positive,0.165,0.0,0.835,0.0407,low,0.1018,0.0,michelin starred|tasted|michelin|mcdonald|mcmuffin|starred|starred chef|mcdonald mcmuffin|tasted way|chef,
